Entity,Year,Nuclear per capita (kWh - equivalent)
Australia,2021,0
Australia,2022,0
Australia,2023,0
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0
Austria,1994,0
Austria,1995,0
Austria,1996,0
Austria,1997,0
Austria,1998,0
Austria,1999,0
Austria,2000,0
Austria,2001,0
Austria,2002,0
Austria,2003,0
Austria,2004,0
Austria,2005,0
Austria,2006,0
Austria,2007,0
Austria,2008,0
Austria,2009,0
Austria,2010,0
Austria,2011,0
Austria,2012,0
Austria,2013,0
Austria,2014,0
Austria,2015,0
Austria,2016,0
Austria,2017,0
Austria,2018,0
Austria,2019,0
Austria,2020,0
Austria,2021,0
Austria,2022,0
Austria,2023,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0
Azerbaijan,2010,0
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,0
Azerbaijan,2018,0
Azerbaijan,2019,0
Azerbaijan,2020,0
Azerbaijan,2021,0
Azerbaijan,2022,0
Azerbaijan,2023,0
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
Bangladesh,2003,0
Bangladesh,2004,0
Bangladesh,2005,0
Bangladesh,2006,0
Bangladesh,2007,0
Bangladesh,2008,0
Bangladesh,2009,0
Bangladesh,2010,0
Bangladesh,2011,0
Bangladesh,2012,0
Bangladesh,2013,0
Bangladesh,2014,0
Bangladesh,2015,0
Bangladesh,2016,0
Bangladesh,2017,0
Bangladesh,2018,0
Bangladesh,2019,0
Bangladesh,2020,0
Bangladesh,2021,0
Bangladesh,2022,0
Bangladesh,2023,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0
Belarus,2005,0
Belarus,2006,0
Belarus,2007,0
Belarus,2008,0
Belarus,2009,0
Belarus,2010,0
Belarus,2011,0
Belarus,2012,0
Belarus,2013,0
Belarus,2014,0
Belarus,2015,0
Belarus,2016,0
Belarus,2017,0
Belarus,2018,0
Belarus,2019,0
Belarus,2020,88.42041
Belarus,2021,1515.3528
Belarus,2022,1229.3622
Belarus,2023,3079.6667
Belgium,1965,0
Belgium,1966,1.7985293
Belgium,1967,28.031525
Belgium,1968,18.112564
Belgium,1969,6.507985
Belgium,1970,16.796345
Belgium,1971,0
Belgium,1972,3.2177143
Belgium,1973,22.168112
Belgium,1974,43.07616
Belgium,1975,1971.612
Belgium,1976,2913.714
Belgium,1977,3461.66
Belgium,1978,3622.968
Belgium,1979,3298.053
Belgium,1980,3622.7505
Belgium,1981,3706.7358
Belgium,1982,4509.0103
Belgium,1983,6932.6445
Belgium,1984,7972.895
Belgium,1985,9936.79
Belgium,1986,11304.922
Belgium,1987,12028.21
Belgium,1988,12331.388
Belgium,1989,11769.334
Belgium,1990,12171.647
Belgium,1991,12177.615
Belgium,1992,12310.447
Belgium,1993,11845.04
Belgium,1994,11447.922
Belgium,1995,11624.16
Belgium,1996,12146.968
Belgium,1997,13246.928
Belgium,1998,12856.9795
Belgium,1999,13603.621
Belgium,2000,13312.698
Belgium,2001,12674.247
Belgium,2002,12809.602
Belgium,2003,12675.09
Belgium,2004,12512.061
Belgium,2005,12434.915
Belgium,2006,12034.554
Belgium,2007,12282.858
Belgium,2008,11455.043
Belgium,2009,11716.033
Belgium,2010,11738.95
Belgium,2011,11654.596
Belgium,2012,9611.174
Belgium,2013,10044.514
Belgium,2014,7839.1147
Belgium,2015,5996.8555
Belgium,2016,9879.538
Belgium,2017,9472.295
Belgium,2018,6341.64
Belgium,2019,9564.391
Belgium,2020,7505.938
Belgium,2021,10882.972
Belgium,2022,9418.092
Belgium,2023,7023.69
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,0
Bolivia,2022,0
Bolivia,2023,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,34.82022
Brazil,1985,70.13755
Brazil,1986,2.9260411
Brazil,1987,19.37934
Brazil,1988,11.877191
Brazil,1989,35.084675
Brazil,1990,42.118443
Brazil,1991,26.684437
Brazil,1992,32.015163
Brazil,1993,7.915772
Brazil,1994,0.969455
Brazil,1995,43.71272
Brazil,1996,41.47656
Brazil,1997,53.3507
Brazil,1998,54.165672
Brazil,1999,65.0472
Brazil,2000,97.545074
Brazil,2001,225.87593
Brazil,2002,214.72733
Brazil,2003,203.5523
Brazil,2004,173.81242
Brazil,2005,144.96341
Brazil,2006,198.89096
Brazil,2007,175.6453
Brazil,2008,195.49542
Brazil,2009,178.50903
Brazil,2010,196.99913
Brazil,2011,209.16489
Brazil,2012,211.02069
Brazil,2013,200.30348
Brazil,2014,196.4933
Brazil,2015,185.56374
Brazil,2016,197.01048
Brazil,2017,192.77327
Brazil,2018,189.34181
Brazil,2019,192.63763
Brazil,2020,166.11464
Brazil,2021,172.27254
Brazil,2022,169.1658
Brazil,2023,167.12297
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,298.86612
Bulgaria,1975,817.85767
Bulgaria,1976,1590.1602
Bulgaria,1977,1868.506
Bulgaria,1978,1871.9811
Bulgaria,1979,1953.9774
Bulgaria,1980,1947.8962
Bulgaria,1981,2881.945
Bulgaria,1982,3399.1394
Bulgaria,1983,3902.4995
Bulgaria,1984,4042.2603
Bulgaria,1985,4178.4316
Bulgaria,1986,3851.5996
Bulgaria,1987,3980.1833
Bulgaria,1988,5147.836
Bulgaria,1989,4694.3657
Bulgaria,1990,4746.0317
Bulgaria,1991,4289.298
Bulgaria,1992,3781.3696
Bulgaria,1993,4604.123
Bulgaria,1994,5090.185
Bulgaria,1995,5777.394
Bulgaria,1996,6107.0835
Bulgaria,1997,6054.6865
Bulgaria,1998,5822.896
Bulgaria,1999,5497.5283
Bulgaria,2000,6369.7573
Bulgaria,2001,6860.3105
Bulgaria,2002,7102.348
Bulgaria,2003,6073.6143
Bulgaria,2004,5911.6777
Bulgaria,2005,6558.128
Bulgaria,2006,6853.4854
Bulgaria,2007,5147.2666
Bulgaria,2008,5538.9097
Bulgaria,2009,5355.0205
Bulgaria,2010,5349.481
Bulgaria,2011,5725.254
Bulgaria,2012,5546.312
Bulgaria,2013,4987.2925
Bulgaria,2014,5595.182
Bulgaria,2015,5438.614
Bulgaria,2016,5592.97
Bulgaria,2017,5527.3115
Bulgaria,2018,5751.988
Bulgaria,2019,5937.7334
Bulgaria,2020,6003.55
Bulgaria,2021,6011.999
Bulgaria,2022,6072.676
Bulgaria,2023,6028.967
Canada,1965,18.447126
Canada,1966,24.335407
Canada,1967,21.272968
Canada,1968,125.64382
Canada,1969,71.36303
Canada,1970,137.2783
Canada,1971,553.1477
Canada,1972,920.7592
Canada,1973,1923.5358
Canada,1974,1827.956
Canada,1975,1541.6312
Canada,1976,2108.0928
Canada,1977,3151.796
Canada,1978,3694.7502
Canada,1979,4132.355
Canada,1980,4402.681
Canada,1981,4581.3877
Canada,1982,4333.6753
Canada,1983,5438.786
Canada,1984,5786.5083
Canada,1985,6644.86
Canada,1986,7743.1685
Canada,1987,8292.552
Canada,1988,8768.813
Canada,1989,8260.877
Canada,1990,7434.0967
Canada,1991,8542.085
Canada,1992,8009.9746
Canada,1993,9233.075
Canada,1994,10484.492
Canada,1995,9413.119
Canada,1996,8832.841
Canada,1997,7782.007
Canada,1998,6682.4976
Canada,1999,6811.9526
Canada,2000,6685.5356
Canada,2001,6925.439
Canada,2002,6706.626
Canada,2003,6545.7227
Canada,2004,7777.7334
Canada,2005,7795.567
Canada,2006,8165.051
Canada,2007,7664.916
Canada,2008,7740.266
Canada,2009,7136.8604
Canada,2010,7060.0557
Canada,2011,7167.8286
Canada,2012,7144.64
Canada,2013,7661.6216
Canada,2014,7822.4644
Canada,2015,7311.664
Canada,2016,7164.7935
Canada,2017,7027.762
Canada,2018,6857.303
Canada,2019,6774.488
Canada,2020,6486.074
Canada,2021,6053.4556
Canada,2022,5636.2183
Canada,2023,5721.6294
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2023,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,0
Chile,2002,0
Chile,2003,0
Chile,2004,0
Chile,2005,0
Chile,2006,0
Chile,2007,0
Chile,2008,0
Chile,2009,0
Chile,2010,0
Chile,2011,0
Chile,2012,0
Chile,2013,0
Chile,2014,0
Chile,2015,0
Chile,2016,0
Chile,2017,0
Chile,2018,0
Chile,2019,0
Chile,2020,0
Chile,2021,0
Chile,2022,0
Chile,2023,0
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0
China,1991,0
China,1992,0
China,1993,3.8059561
China,1994,34.68138
China,1995,29.892868
China,1996,33.122467
China,1997,33.051575
China,1998,32.088387
China,1999,33.787544
China,2000,37.56943
China,2001,38.700085
China,2002,54.943264
China,2003,93.58445
China,2004,107.6158
China,2005,111.78814
China,2006,114.0408
China,2007,127.567314
China,2008,138.64859
China,2009,140.1857
China,2010,147.65753
China,2011,170.09511
China,2012,189.30035
China,2013,211.90894
China,2014,250.0146
China,2015,317.76184
China,2016,390.63608
China,2017,449.26575
China,2018,528.52356
China,2019,620.3305
China,2020,647.67303
China,2021,717.5944
China,2022,733.01746
China,2023,760.08344
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0
Colombia,2001,0
Colombia,2002,0
Colombia,2003,0
Colombia,2004,0
Colombia,2005,0
Colombia,2006,0
Colombia,2007,0
Colombia,2008,0
Colombia,2009,0
Colombia,2010,0
Colombia,2011,0
Colombia,2012,0
Colombia,2013,0
Colombia,2014,0
Colombia,2015,0
Colombia,2016,0
Colombia,2017,0
Colombia,2018,0
Colombia,2019,0
Colombia,2020,0
Colombia,2021,0
Colombia,2022,0
Colombia,2023,0
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,0
Croatia,2005,0
Croatia,2006,0
Croatia,2007,0
Croatia,2008,0
Croatia,2009,0
Croatia,2010,0
Croatia,2011,0
Croatia,2012,0
Croatia,2013,0
Croatia,2014,0
Croatia,2015,0
Croatia,2016,0
Croatia,2017,0
Croatia,2018,0
Croatia,2019,0
Croatia,2020,0
Croatia,2021,0
Croatia,2022,0
Croatia,2023,0
Cuba,1995,0
Cuba,1996,0
Cuba,1997,0
Cuba,1998,0
Cuba,1999,0
Cuba,2000,0
Cuba,2001,0
Cuba,2002,0
Cuba,2003,0
Cuba,2004,0
Cuba,2005,0
Cuba,2006,0
Cuba,2007,0
Cuba,2008,0
Cuba,2009,0
Cuba,2010,0
Cuba,2011,0
