Entity,Year,Solar and wind per capita (kWh - equivalent)
Australia,2019,3926.1519
Australia,2020,4752.421
Australia,2021,5853.9297
Australia,2022,6732.0522
Australia,2023,7551.772
Austria,1965,0
Austria,1966,0
Austria,1967,0
Austria,1968,0
Austria,1969,0
Austria,1970,0
Austria,1971,0
Austria,1972,0
Austria,1973,0
Austria,1974,0
Austria,1975,0
Austria,1976,0
Austria,1977,0
Austria,1978,0
Austria,1979,0
Austria,1980,0
Austria,1981,0
Austria,1982,0
Austria,1983,0
Austria,1984,0
Austria,1985,0
Austria,1986,0
Austria,1987,0
Austria,1988,0
Austria,1989,0
Austria,1990,0
Austria,1991,0
Austria,1992,0
Austria,1993,0.37405378
Austria,1994,0.3726356
Austria,1995,0.7441527
Austria,1996,2.2294354
Austria,1997,8.165306
Austria,1998,17.424889
Austria,1999,19.611172
Austria,2000,25.83999
Austria,2001,64.67813
Austria,2002,76.592804
Austria,2003,136.07549
Austria,2004,332.20468
Austria,2005,470.66537
Austria,2006,610.9392
Austria,2007,702.727
Austria,2008,689.37585
Austria,2009,670.46826
Austria,2010,714.47864
Austria,2011,693.775
Austria,2012,910.606
Austria,2013,1214.678
Austria,2014,1468.0287
Austria,2015,1800.2462
Austria,2016,1939.9019
Austria,2017,2371.7878
Austria,2018,2240.2253
Austria,2019,2716.783
Austria,2020,2604.6733
Austria,2021,2792.8088
Austria,2022,3218.765
Austria,2023,3827.819
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,0
Azerbaijan,1991,0
Azerbaijan,1992,0
Azerbaijan,1993,0
Azerbaijan,1994,0
Azerbaijan,1995,0
Azerbaijan,1996,0
Azerbaijan,1997,0
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,0
Azerbaijan,2003,0
Azerbaijan,2004,0
Azerbaijan,2005,0
Azerbaijan,2006,0
Azerbaijan,2007,0
Azerbaijan,2008,0
Azerbaijan,2009,0.6430847
Azerbaijan,2010,0.15023907
Azerbaijan,2011,0
Azerbaijan,2012,0
Azerbaijan,2013,0.45355207
Azerbaijan,2014,1.4460562
Azerbaijan,2015,2.5118234
Azerbaijan,2016,15.590603
Azerbaijan,2017,15.669301
Azerbaijan,2018,31.782516
Azerbaijan,2019,38.537144
Azerbaijan,2020,36.540955
Azerbaijan,2021,37.19626
Azerbaijan,2022,36.295235
Azerbaijan,2023,33.92817
Bahrain,1965,0
Bahrain,1966,0
Bahrain,1967,0
Bahrain,1968,0
Bahrain,1969,0
Bahrain,1970,0
Bahrain,1971,0
Bahrain,1972,0
Bahrain,1973,0
Bahrain,1974,0
Bahrain,1975,0
Bahrain,1976,0
Bahrain,1977,0
Bahrain,1978,0
Bahrain,1979,0
Bahrain,1980,0
Bahrain,1981,0
Bahrain,1982,0
Bahrain,1983,0
Bahrain,1984,0
Bahrain,1985,0
Bahrain,1986,0
Bahrain,1987,0
Bahrain,1988,0
Bahrain,1989,0
Bahrain,1990,0
Bahrain,1991,0
Bahrain,1992,0
Bahrain,1993,0
Bahrain,1994,0
Bahrain,1995,0
Bahrain,1996,0
Bahrain,1997,0
Bahrain,1998,0
Bahrain,1999,0
Bahrain,2000,0
Bahrain,2001,0
Bahrain,2002,0
Bahrain,2003,0
Bahrain,2004,0
Bahrain,2005,0
Bahrain,2006,0
Bahrain,2007,0
Bahrain,2008,0
Bahrain,2009,0
Bahrain,2010,0
Bahrain,2011,0
Bahrain,2012,0
Bahrain,2013,0
Bahrain,2014,0
Bahrain,2015,0
Bahrain,2016,0
Bahrain,2017,0
Bahrain,2018,0
Bahrain,2019,0
Bahrain,2020,0
Bahrain,2021,0
Bahrain,2022,0
Bahrain,2023,0
Bangladesh,1971,0
Bangladesh,1972,0
Bangladesh,1973,0
Bangladesh,1974,0
Bangladesh,1975,0
Bangladesh,1976,0
Bangladesh,1977,0
Bangladesh,1978,0
Bangladesh,1979,0
Bangladesh,1980,0
Bangladesh,1981,0
Bangladesh,1982,0
Bangladesh,1983,0
Bangladesh,1984,0
Bangladesh,1985,0
Bangladesh,1986,0
Bangladesh,1987,0
Bangladesh,1988,0
Bangladesh,1989,0
Bangladesh,1990,0
Bangladesh,1991,0
Bangladesh,1992,0
Bangladesh,1993,0
Bangladesh,1994,0
Bangladesh,1995,0
Bangladesh,1996,0
Bangladesh,1997,0
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0.00022888176
Bangladesh,2001,0.00031236434
Bangladesh,2002,0.0014361362
Bangladesh,2003,0.018058954
Bangladesh,2004,0.039739773
Bangladesh,2005,0.06913032
Bangladesh,2006,0.14030628
Bangladesh,2007,0.20887014
Bangladesh,2008,0.35002697
Bangladesh,2009,0.5749642
Bangladesh,2010,0.9240755
Bangladesh,2011,2.3643165
Bangladesh,2012,2.9039438
Bangladesh,2013,3.527788
Bangladesh,2014,4.1095405
Bangladesh,2015,4.6239514
Bangladesh,2016,3.7699113
Bangladesh,2017,4.8788133
Bangladesh,2018,5.173397
Bangladesh,2019,6.037633
Bangladesh,2020,7.2786956
Bangladesh,2021,9.544932
Bangladesh,2022,13.266271
Bangladesh,2023,19.29829
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,0
Belarus,1991,0
Belarus,1992,0
Belarus,1993,0
Belarus,1994,0
Belarus,1995,0
Belarus,1996,0
Belarus,1997,0
Belarus,1998,0
Belarus,1999,0
Belarus,2000,0
Belarus,2001,0
Belarus,2002,0
Belarus,2003,0
Belarus,2004,0.29108334
Belarus,2005,0.28821024
Belarus,2006,0.2881522
Belarus,2007,0.28776857
Belarus,2008,0.28709692
Belarus,2009,0.28620672
Belarus,2010,0.28521797
Belarus,2011,1.1367704
Belarus,2012,1.6971351
Belarus,2013,2.3623116
Belarus,2014,3.0741572
Belarus,2015,13.325203
Belarus,2016,27.29951
Belarus,2017,50.989536
Belarus,2018,59.214935
Belarus,2019,94.00592
Belarus,2020,96.77781
Belarus,2021,93.3769
Belarus,2022,104.83579
Belarus,2023,88.895004
Belgium,1965,0
Belgium,1966,0
Belgium,1967,0
Belgium,1968,0
Belgium,1969,0
Belgium,1970,0
Belgium,1971,0
Belgium,1972,0
Belgium,1973,0
Belgium,1974,0
Belgium,1975,0
Belgium,1976,0
Belgium,1977,0
Belgium,1978,0
Belgium,1979,0
Belgium,1980,0
Belgium,1981,0
Belgium,1982,0
Belgium,1983,0
Belgium,1984,0
Belgium,1985,0
Belgium,1986,0
Belgium,1987,1.7920746
Belgium,1988,2.3851523
Belgium,1989,2.0829794
Belgium,1990,2.0782952
Belgium,1991,2.3686538
Belgium,1992,2.6569169
Belgium,1993,2.35529
Belgium,1994,2.643004
Belgium,1995,2.6361911
Belgium,1996,2.3367953
Belgium,1997,2.329513
Belgium,1998,3.1925027
Belgium,1999,3.7597802
Belgium,2000,4.609346
Belgium,2001,10.54374
Belgium,2002,16.066101
Belgium,2003,24.533485
Belgium,2004,39.409897
Belgium,2005,62.076607
Belgium,2006,98.94281
Belgium,2007,131.90984
Belgium,2008,177.87631
Belgium,2009,300.43738
Belgium,2010,472.5498
Belgium,2011,876.5154
Belgium,2012,1219.7742
Belgium,2013,1548.6136
Belgium,2014,1818.2932
Belgium,2015,2066.2397
Belgium,2016,2014.2295
Belgium,2017,2297.5781
Belgium,2018,2652.4065
Belgium,2019,3207.8726
Belgium,2020,4073.0518
Belgium,2021,3969.7654
Belgium,2022,4300.95
Belgium,2023,5113.725
Bolivia,1970,0
Bolivia,1971,0
Bolivia,1972,0
Bolivia,1973,0
Bolivia,1974,0
Bolivia,1975,0
Bolivia,1976,0
Bolivia,1977,0
Bolivia,1978,0
Bolivia,1979,0
Bolivia,1980,0
Bolivia,1981,0
Bolivia,1982,0
Bolivia,1983,0
Bolivia,1984,0
Bolivia,1985,0
Bolivia,1986,0
Bolivia,1987,0
Bolivia,1988,0
Bolivia,1989,0
Bolivia,1990,0
Bolivia,1991,0
Bolivia,1992,0
Bolivia,1993,0
Bolivia,1994,0
Bolivia,1995,0
Bolivia,1996,0
Bolivia,1997,0
Bolivia,1998,0
Bolivia,1999,0
Bolivia,2000,0
Bolivia,2001,0
Bolivia,2002,0
Bolivia,2003,0
Bolivia,2004,0
Bolivia,2005,0
Bolivia,2006,0
Bolivia,2007,0
Bolivia,2008,0
Bolivia,2009,0
Bolivia,2010,0
Bolivia,2011,0
Bolivia,2012,0
Bolivia,2013,0
Bolivia,2014,0
Bolivia,2015,0
Bolivia,2016,0
Bolivia,2017,0
Bolivia,2018,0
Bolivia,2019,0
Bolivia,2020,0
Bolivia,2021,0
Bolivia,2022,0
Bolivia,2023,0
Brazil,1965,0
Brazil,1966,0
Brazil,1967,0
Brazil,1968,0
Brazil,1969,0
Brazil,1970,0
Brazil,1971,0
Brazil,1972,0
Brazil,1973,0
Brazil,1974,0
Brazil,1975,0
Brazil,1976,0
Brazil,1977,0
Brazil,1978,0
Brazil,1979,0
Brazil,1980,0
Brazil,1981,0
Brazil,1982,0
Brazil,1983,0
Brazil,1984,0
Brazil,1985,0
Brazil,1986,0
Brazil,1987,0
Brazil,1988,0
Brazil,1989,0
Brazil,1990,0
Brazil,1991,0
Brazil,1992,0
Brazil,1993,0
Brazil,1994,0
Brazil,1995,0
Brazil,1996,0.035618372
Brazil,1997,0.070176065
Brazil,1998,0.08644153
Brazil,1999,0.03408899
Brazil,2000,0.0168132
Brazil,2001,0.5753201
Brazil,2002,0.9865479
Brazil,2003,0.96866995
Brazil,2004,0.9515964
Brazil,2005,1.4240626
Brazil,2006,3.571435
Brazil,2007,9.823362
Brazil,2008,17.25364
Brazil,2009,17.774115
Brazil,2010,30.767
Brazil,2011,37.649227
Brazil,2012,69.26373
Brazil,2013,88.90978
Brazil,2014,162.7956
Brazil,2015,284.59766
Brazil,2016,434.49387
Brazil,2017,551.4556
Brazil,2018,653.8147
Brazil,2019,779.6562
Brazil,2020,835.19226
Brazil,2021,1087.0548
Brazil,2022,1353.2278
Brazil,2023,1764.2948
Brunei,1965,0
Brunei,1966,0
Brunei,1967,0
Brunei,1968,0
Brunei,1969,0
Brunei,1970,0
Brunei,1971,0
Brunei,1972,0
Brunei,1973,0
Brunei,1974,0
Brunei,1975,0
Brunei,1976,0
Brunei,1977,0
Brunei,1978,0
Brunei,1979,0
Brunei,1980,0
Brunei,1981,0
Brunei,1982,0
Brunei,1983,0
Brunei,1984,0
Brunei,1985,0
Brunei,1986,0
Brunei,1987,0
Brunei,1988,0
Brunei,1989,0
Brunei,1990,0
Brunei,1991,0
Brunei,1992,0
Brunei,1993,0
Brunei,1994,0
Brunei,1995,0
Brunei,1996,0
Brunei,1997,0
Brunei,1998,0
Brunei,1999,0
Brunei,2000,0
Brunei,2001,0
Brunei,2002,0
Brunei,2003,0
Brunei,2004,0
Brunei,2005,0
Brunei,2006,0
Brunei,2007,0
Brunei,2008,0
Brunei,2009,0
Brunei,2010,0
Brunei,2011,0
Brunei,2012,0
Brunei,2013,0
Brunei,2014,0
Brunei,2015,0
Brunei,2016,0
Brunei,2017,0
Brunei,2018,0
Brunei,2019,0
Brunei,2020,0
Brunei,2021,0
Brunei,2022,0
Brunei,2023,0
Bulgaria,1965,0
Bulgaria,1966,0
Bulgaria,1967,0
Bulgaria,1968,0
Bulgaria,1969,0
Bulgaria,1970,0
Bulgaria,1971,0
Bulgaria,1972,0
Bulgaria,1973,0
Bulgaria,1974,0
Bulgaria,1975,0
Bulgaria,1976,0
Bulgaria,1977,0
Bulgaria,1978,0
Bulgaria,1979,0
Bulgaria,1980,0
Bulgaria,1981,0
Bulgaria,1982,0
Bulgaria,1983,0
Bulgaria,1984,0
Bulgaria,1985,0
Bulgaria,1986,0
Bulgaria,1987,0
Bulgaria,1988,0
Bulgaria,1989,0
Bulgaria,1990,0
Bulgaria,1991,0
Bulgaria,1992,0
Bulgaria,1993,0
Bulgaria,1994,0
Bulgaria,1995,0
Bulgaria,1996,0
Bulgaria,1997,0
Bulgaria,1998,0
Bulgaria,1999,0
Bulgaria,2000,0
Bulgaria,2001,0
Bulgaria,2002,0
Bulgaria,2003,0
Bulgaria,2004,0.36637303
Bulgaria,2005,1.680627
Bulgaria,2006,7.345049
Bulgaria,2007,17.166393
Bulgaria,2008,44.641064
Bulgaria,2009,87.890594
Bulgaria,2010,254.52887
Bulgaria,2011,351.8046
Bulgaria,2012,732.17194
Bulgaria,2013,1014.2603
Bulgaria,2014,950.74854
Bulgaria,2015,1043.8347
Bulgaria,2016,1039.2517
Bulgaria,2017,1077.137
Bulgaria,2018,989.1281
Bulgaria,2019,1021.9686
Bulgaria,2020,1108.5336
Bulgaria,2021,1102.0808
Bulgaria,2022,1381.2151
Bulgaria,2023,1947.4252
Canada,1965,0
Canada,1966,0
Canada,1967,0
Canada,1968,0
Canada,1969,0
Canada,1970,0
Canada,1971,0
Canada,1972,0
Canada,1973,0
Canada,1974,0
Canada,1975,0
Canada,1976,0
Canada,1977,0
Canada,1978,0
Canada,1979,0
Canada,1980,0
Canada,1981,0
Canada,1982,0
Canada,1983,0
Canada,1984,0
Canada,1985,0.11441763
Canada,1986,0.113225274
Canada,1987,0.1118513
Canada,1988,0.110273816
Canada,1989,0.108536035
Canada,1990,0.20519164
Canada,1991,0.20256552
Canada,1992,6.368505
Canada,1993,6.2973022
Canada,1994,6.2292857
Canada,1995,6.34439
Canada,1996,6.7839756
Canada,1997,6.8225527
Canada,1998,7.073005
Canada,1999,17.04786
Canada,2000,27.024529
Canada,2001,33.030956
Canada,2002,39.85943
Canada,2003,65.37676
Canada,2004,86.62231
Canada,2005,140.8294
Canada,2006,218.14384
Canada,2007,260.99573
Canada,2008,323.44275
Canada,2009,561.1916
Canada,2010,733.8483
Canada,2011,864.827
Canada,2012,963.64014
Canada,2013,982.8218
Canada,2014,1142.9733
Canada,2015,2250.5173
Canada,2016,2591.9312
Canada,2017,2554.4883
Canada,2018,2662.3772
Canada,2019,2596.1255
Canada,2020,2775.747
Canada,2021,2972.3472
Canada,2022,3079.8472
Canada,2023,3119.897
Chad,1980,0
Chad,1981,0
Chad,1982,0
Chad,1983,0
Chad,1984,0
Chad,1985,0
Chad,1986,0
Chad,1987,0
Chad,1988,0
Chad,1989,0
Chad,1990,0
Chad,1991,0
Chad,1992,0
Chad,1993,0
Chad,1994,0
Chad,1995,0
Chad,1996,0
Chad,1997,0
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,0
Chad,2019,0
Chad,2020,0
Chad,2021,0
Chad,2022,0
Chad,2023,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,0
Chile,1975,0
Chile,1976,0
Chile,1977,0
Chile,1978,0
Chile,1979,0
Chile,1980,0
Chile,1981,0
Chile,1982,0
Chile,1983,0
Chile,1984,0
Chile,1985,0
Chile,1986,0
Chile,1987,0
Chile,1988,0
Chile,1989,0
Chile,1990,0
Chile,1991,0
Chile,1992,0
Chile,1993,0
Chile,1994,0
Chile,1995,0
Chile,1996,0
Chile,1997,0
Chile,1998,0
Chile,1999,0
Chile,2000,0
Chile,2001,1.3246949
Chile,2002,1.3019048
Chile,2003,1.2800754
Chile,2004,0.8995056
Chile,2005,1.2391653
Chile,2006,1.2193666
Chile,2007,1.919879
Chile,2008,6.429707
Chile,2009,13.108654
Chile,2010,53.102753
Chile,2011,54.229248
Chile,2012,64.62462
Chile,2013,85.89259
Chile,2014,291.29987
Chile,2015,523.63385
Chile,2016,740.48364
Chile,2017,1089.7366
Chile,2018,1231.7402
Chile,2019,1549.9838
Chile,2020,1798.5221
Chile,2021,2467.0195
Chile,2022,3272.5266
Chile,2023,3695.8792
China,1965,0
China,1966,0
China,1967,0
China,1968,0
China,1969,0
China,1970,0
China,1971,0
China,1972,0
China,1973,0
China,1974,0
China,1975,0
China,1976,0
China,1977,0
China,1978,0
China,1979,0
China,1980,0
China,1981,0
China,1982,0
China,1983,0
China,1984,0
China,1985,0
China,1986,0
China,1987,0
China,1988,0
China,1989,0
China,1990,0.010303936
China,1991,0.028015513
China,1992,0.33549404
China,1993,0.53440225
China,1994,0.9523758
China,1995,1.512696
China,1996,0.24781482
China,1997,0.49923286
China,1998,0.8764357
China,1999,1.1558602
China,2000,1.4313585
China,2001,1.7316226
China,2002,2.017493
China,2003,2.3873124
China,2004,3.0082247
China,2005,4.4547157
China,2006,8.249219
China,2007,11.96788
China,2008,27.995646
China,2009,58.172215
China,2010,103.14427
China,2011,155.9333
China,2012,213.97665
China,2013,290.42203
China,2014,358.44156
China,2015,434.88983
China,2016,586.9866
China,2017,797.09863
China,2018,1013.24335
China,2019,1166.6498
China,2020,1341.04
China,2021,1803.5498
China,2022,2175.7217
China,2023,2678.4678
Colombia,1965,0
Colombia,1966,0
Colombia,1967,0
Colombia,1968,0
Colombia,1969,0
Colombia,1970,0
Colombia,1971,0
Colombia,1972,0
Colombia,1973,0
Colombia,1974,0
Colombia,1975,0
Colombia,1976,0
Colombia,1977,0
Colombia,1978,0
Colombia,1979,0
Colombia,1980,0
Colombia,1981,0
Colombia,1982,0
Colombia,1983,0
Colombia,1984,0
Colombia,1985,0
Colombia,1986,0
Colombia,1987,0
Colombia,1988,0
Colombia,1989,0
Colombia,1990,0
Colombia,1991,0
Colombia,1992,0
Colombia,1993,0
Colombia,1994,0
Colombia,1995,0
Colombia,1996,0
Colombia,1997,0
Colombia,1998,0
Colombia,1999,0
Colombia,2000,0.13836777
Colombia,2001,0.19680321
Colombia,2002,0.33559608
Colombia,2003,0.45241967
Colombia,2004,4.1473765
Colombia,2005,4.0021267
Colombia,2006,4.1897426
Colombia,2007,3.257536
Colombia,2008,3.457993
Colombia,2009,3.6368122
Colombia,2010,2.388737
Colombia,2011,2.512862
Colombia,2012,3.2852798
Colombia,2013,3.3965983
Colombia,2014,4.0760326
Colombia,2015,3.9078877
Colombia,2016,2.8603563
Colombia,2017,0.44425333
Colombia,2018,2.9766214
Colombia,2019,10.261859
Colombia,2020,10.360639
Colombia,2021,19.478071
Colombia,2022,29.023046
Colombia,2023,69.994255
Congo,1965,0
Congo,1966,0
Congo,1967,0
Congo,1968,0
Congo,1969,0
Congo,1970,0
Congo,1971,0
Congo,1972,0
Congo,1973,0
Congo,1974,0
Congo,1975,0
Congo,1976,0
Congo,1977,0
Congo,1978,0
Congo,1979,0
Congo,1980,0
Congo,1981,0
Congo,1982,0
Congo,1983,0
Congo,1984,0
Congo,1985,0
Congo,1986,0
Congo,1987,0
Congo,1988,0
Congo,1989,0
Congo,1990,0
Congo,1991,0
Congo,1992,0
Congo,1993,0
Congo,1994,0
Congo,1995,0
Congo,1996,0
Congo,1997,0
Congo,1998,0
Congo,1999,0
Congo,2000,0
Congo,2001,0
Congo,2002,0
Congo,2003,0
Congo,2004,0
Congo,2005,0
Congo,2006,0
Congo,2007,0
Congo,2008,0
Congo,2009,0
Congo,2010,0
Congo,2011,0
Congo,2012,0
Congo,2013,0
Congo,2014,0
Congo,2015,0
Congo,2016,0
Congo,2017,0
Congo,2018,0
Congo,2019,0
Congo,2020,0
Congo,2021,0
Congo,2022,0
Congo,2023,0
Croatia,1990,0
Croatia,1991,0
Croatia,1992,0
Croatia,1993,0
Croatia,1994,0
Croatia,1995,0
Croatia,1996,0
Croatia,1997,0
Croatia,1998,0
Croatia,1999,0
Croatia,2000,0
Croatia,2001,0
Croatia,2002,0
Croatia,2003,0
Croatia,2004,1.2970629
Croatia,2005,6.4641514
Croatia,2006,12.238148
Croatia,2007,22.399942
Croatia,2008,25.51887
Croatia,2009,34.59932
Croatia,2010,88.451454
